266	422	16
371	419	16
137	233	16
62	251	16
185	239	16
224	347	16
290	350	16
188	269	16
71	128	16
212	233	16
155	425	16
275	308	16
254	260	16
125	482	16
233	245	16
221	410	16
161	305	16
401	422	16
233	362	16
362	374	16
98	311	16
134	212	16
335	416	16
200	479	16
122	233	16
188	218	16
122	134	16
152	482	16
74	350	16
152	428	16
14	275	16
134	161	16
8	134	16
32	152	16
8	149	16
116	299	16
173	275	16
41	215	16
476	479	16
8	350	16
275	350	16
167	446	16
185	209	16
218	221	16
200	224	16
92	107	16
125	254	16
32	371	16
368	374	16
74	482	16
293	407	16
125	242	16
215	344	16
185	446	16
92	197	16
338	407	16
230	242	16
218	254	16
35	479	16
218	482	16
152	440	16
227	281	16
293	473	16
149	221	16
152	254	16
158	338	16
104	218	16
296	395	16
203	350	16
107	275	16
251	419	16
350	425	16
89	467	16
41	422	16
149	419	16
35	395	16
80	215	16
395	407	16
395	422	16
161	272	16
62	242	16
152	317	16
74	410	16
269	482	16
92	305	16
251	305	16
38	134	16
143	272	16
44	188	16
254	305	16
290	371	16
125	350	16
137	278	16
23	206	16
62	143	16
245	362	16
29	224	16
389	416	16
143	275	16
59	422	16
221	419	16
125	188	16
242	272	16
212	260	16
305	482	16
140	194	16
269	275	16
215	398	16
53	110	16
278	305	16
398	479	16
284	305	16
209	401	16
143	173	16
107	161	16
122	230	16
176	353	16
290	374	16
197	419	16
185	401	16
245	272	16
14	206	16
272	482	16
143	230	16
62	161	16
374	419	16
218	305	16
32	419	16
8	44	16
53	158	16
5	191	16
212	218	16
8	230	16
107	134	16
212	269	16
212	428	16
137	218	16
29	53	16
113	395	16
290	419	16
122	251	16
350	482	16
314	407	16
92	134	16
74	290	16
290	368	16
20	383	16
125	260	16
2	233	16
197	341	16
56	278	16
143	269	16
125	179	16
8	32	16
302	314	16
8	425	16
353	485	16
200	476	16
185	476	16
353	458	16
197	248	16
8	428	16
242	305	16
74	371	16
74	419	16
230	419	16
377	479	16
407	479	16
29	422	16
221	323	16
113	293	16
254	368	16
296	476	16
155	317	16
56	137	16
143	305	16
122	260	16
74	212	16
32	290	16
8	308	16
248	305	16
122	371	16
272	308	16
212	275	16
29	98	16
209	338	16
110	215	16
8	26	16
71	299	16
59	473	16
134	251	16
83	443	16
155	188	16
230	371	16
62	137	16
62	290	16
77	179	16
173	242	16
104	374	16
113	302	16
221	428	16
137	161	16
218	419	16
137	350	16
131	134	16
2	362	16
134	173	16
161	425	16
212	251	16
197	386	16
137	251	16
8	161	16
203	260	16
269	290	16
221	368	16
215	239	16
206	332	16
32	74	16
53	215	16
17	281	16
266	296	16
197	272	16
59	215	16
230	350	16
332	341	16
143	152	16
152	230	16
134	374	16
5	8	16
122	218	16
56	134	16
221	242	16
173	308	16
143	251	16
53	398	16
110	200	16
2	212	16
104	137	16
251	254	16
215	407	16
26	368	16
131	332	16
362	410	16
29	209	16
344	422	16
38	125	16
251	317	16
212	371	16
29	71	16
149	410	16
296	401	16
2	245	16
134	482	16
47	455	16
143	188	16
422	479	16
152	233	16
47	56	16
44	419	16
203	233	16
152	245	16
209	293	16
305	323	16
113	344	16
74	152	16
137	260	16
182	191	16
77	386	16
8	143	16
215	311	16
338	476	16
197	290	16
29	263	16
218	350	16
152	188	16
251	425	16
62	230	16
32	203	16
290	428	16
260	350	16
296	314	16
74	218	16
26	419	16
110	344	16
281	470	16
122	323	16
245	251	16
122	374	16
2	254	16
263	377	16
200	407	16
161	419	16
53	407	16
464	476	16
323	371	16
188	230	16
47	134	16
158	167	16
68	170	16
125	371	16
179	218	16
287	335	16
392	458	16
203	212	16
395	404	16
152	371	16
209	266	16
272	371	16
260	374	16
230	482	16
167	404	16
344	479	16
29	449	16
323	452	16
245	317	16
104	122	16
110	422	16
305	350	16
26	440	16
8	275	16
215	401	16
209	398	16
233	482	16
275	317	16
59	239	16
74	368	16
197	323	16
2	290	16
8	269	16
221	374	16
215	263	16
233	419	16
122	137	16
260	482	16
215	347	16
80	209	16
182	323	16
332	419	16
170	359	16
101	257	16
137	290	16
161	269	16
149	152	16
263	479	16
221	305	16
218	269	16
290	323	16
218	374	16
32	374	16
134	143	16
23	275	16
158	404	16
8	233	16
161	206	16
149	203	16
137	212	16
80	449	16
368	419	16
131	308	16
134	425	16
410	419	16
8	74	16
125	374	16
188	308	16
233	425	16
230	443	16
62	332	16
245	275	16
2	482	16
200	473	16
125	212	16
221	284	16
29	113	16
170	383	16
125	173	16
218	371	16
8	260	16
179	197	16
116	311	16
47	92	16
368	410	16
14	251	16
74	440	16
188	350	16
134	206	16
272	278	16
50	428	16
38	341	16
104	350	16
293	395	16
167	209	16
74	233	16
218	365	16
14	134	16
134	254	16
119	389	16
182	218	16
125	221	16
11	68	16
104	410	16
104	143	16
167	239	16
53	377	16
158	296	16
305	443	16
275	278	16
293	398	16
173	251	16
26	32	16
44	284	16
233	278	16
77	242	16
284	452	16
44	218	16
395	473	16
17	470	16
152	272	16
65	440	16
35	224	16
29	311	16
209	446	16
38	44	16
161	317	16
8	251	16
65	74	16
47	332	16
155	275	16
260	419	16
143	308	16
302	377	16
161	254	16
2	188	16
344	473	16
260	290	16
56	269	16
29	80	16
254	323	16
266	302	16
14	260	16
212	308	16
32	260	16
143	149	16
65	254	16
125	323	16
62	260	16
98	200	16
332	455	16
257	320	16
65	410	16
344	398	16
344	401	16
368	371	16
38	56	16
101	227	16
152	350	16
62	197	16
233	275	16
53	266	16
104	290	16
26	218	16
41	344	16
296	377	16
125	368	16
125	149	16
2	440	16
44	260	16
23	62	16
104	284	16
188	419	16
218	428	16
152	251	16
188	242	16
242	323	16
344	407	16
74	137	16
143	443	16
191	452	16
38	86	16
419	428	16
122	332	16
269	308	16
188	197	16
125	248	16
20	326	16
269	362	16
158	302	16
188	251	16
188	275	16
152	155	16
92	455	16
143	260	16
326	335	16
224	422	16
215	473	16
53	113	16
32	443	16
251	308	16
158	200	16
116	239	16
173	269	16
62	254	16
35	110	16
200	311	16
197	452	16
251	374	16
26	290	16
242	368	16
20	413	16
62	482	16
71	476	16
239	263	16
131	218	16
161	278	16
14	122	16
104	305	16
65	482	16
32	269	16
152	290	16
2	272	16
44	248	16
110	185	16
311	404	16
92	278	16
188	245	16
158	185	16
269	278	16
395	398	16
143	482	16
188	254	16
41	59	16
104	368	16
14	254	16
26	152	16
71	209	16
14	107	16
197	221	16
38	332	16
155	272	16
230	254	16
14	305	16
206	275	16
125	275	16
305	332	16
161	350	16
302	401	16
305	374	16
44	92	16
68	437	16
230	272	16
173	212	16
242	269	16
188	284	16
5	242	16
266	344	16
92	419	16
53	446	16
296	446	16
188	374	16
32	218	16
53	401	16
32	251	16
203	368	16
113	311	16
197	233	16
92	308	16
260	275	16
143	155	16
269	425	16
80	407	16
56	455	16
302	446	16
254	362	16
155	233	16
287	389	16
194	281	16
89	236	16
71	167	16
98	167	16
197	365	16
59	377	16
95	281	16
65	104	16
137	197	16
422	476	16
218	260	16
14	212	16
152	362	16
71	185	16
98	476	16
251	362	16
104	323	16
23	308	16
59	404	16
188	482	16
17	320	16
53	395	16
140	470	16
158	422	16
197	443	16
203	428	16
44	455	16
65	242	16
146	485	16
122	152	16
29	110	16
146	392	16
98	338	16
224	404	16
266	479	16
395	476	16
152	242	16
116	200	16
62	218	16
98	293	16
20	287	16
65	149	16
158	344	16
203	269	16
44	275	16
152	410	16
245	350	16
50	149	16
218	308	16
185	314	16
116	176	16
374	440	16
245	269	16
62	233	16
209	296	16
284	419	16
287	458	16
74	203	16
14	419	16
104	125	16
152	260	16
230	260	16
71	263	16
230	374	16
131	269	16
161	245	16
269	371	16
215	479	16
38	368	16
38	455	16
239	395	16
110	338	16
134	242	16
161	233	16
62	248	16
134	260	16
152	269	16
278	419	16
5	122	16
2	149	16
296	404	16
98	185	16
44	425	16
38	218	16
137	275	16
86	131	16
143	290	16
110	476	16
8	332	16
338	377	16
92	452	16
323	482	16
248	323	16
350	428	16
218	443	16
161	308	16
293	404	16
173	290	16
35	41	16
290	425	16
47	278	16
215	266	16
92	248	16
41	398	16
44	137	16
182	197	16
56	125	16
299	437	16
275	332	16
350	371	16
44	350	16
125	386	16
173	272	16
41	263	16
110	263	16
344	476	16
161	260	16
74	221	16
29	479	16
344	395	16
2	410	16
230	365	16
122	248	16
407	464	16
2	269	16
332	425	16
134	188	16
314	479	16
26	212	16
209	449	16
44	233	16
266	293	16
44	212	16
290	308	16
149	272	16
212	443	16
260	278	16
242	308	16
131	272	16
116	485	16
107	332	16
155	212	16
203	254	16
215	446	16
260	425	16
221	452	16
143	371	16
125	443	16
86	197	16
32	440	16
104	272	16
221	290	16
77	182	16
74	362	16
269	410	16
230	428	16
305	371	16
146	176	16
191	305	16
5	305	16
41	80	16
143	233	16
230	425	16
233	242	16
68	359	16
209	344	16
44	251	16
2	260	16
242	425	16
233	410	16
191	197	16
212	221	16
230	305	16
335	392	16
122	221	16
8	182	16
365	386	16
98	422	16
119	335	16
8	92	16
44	290	16
71	215	16
92	284	16
125	425	16
98	302	16
143	254	16
251	482	16
65	374	16
92	122	16
5	83	16
143	374	16
398	473	16
350	368	16
62	371	16
134	233	16
242	284	16
149	305	16
92	125	16
263	404	16
14	350	16
98	473	16
194	227	16
8	410	16
290	443	16
5	218	16
71	302	16
251	278	16
242	275	16
80	200	16
212	368	16
161	362	16
125	278	16
251	290	16
212	410	16
107	305	16
206	308	16
104	152	16
218	386	16
422	473	16
242	251	16
149	269	16
197	350	16
32	173	16
116	209	16
23	425	16
116	392	16
218	284	16
200	299	16
62	374	16
125	182	16
44	143	16
98	296	16
44	86	16
227	470	16
125	161	16
395	401	16
137	323	16
263	476	16
134	290	16
197	242	16
284	371	16
137	188	16
410	440	16
137	143	16
245	374	16
197	269	16
143	203	16
278	332	16
254	275	16
293	401	16
71	446	16
284	482	16
8	152	16
50	65	16
182	242	16
203	242	16
53	71	16
230	284	16
239	293	16
134	218	16
221	443	16
107	137	16
23	134	16
155	251	16
212	284	16
149	233	16
377	476	16
446	479	16
74	122	16
440	482	16
137	455	16
41	314	16
224	296	16
35	311	16
56	251	16
302	404	16
29	59	16
68	485	16
209	302	16
167	377	16
212	245	16
74	272	16
242	410	16
65	152	16
2	74	16
125	203	16
395	479	16
161	332	16
77	149	16
56	161	16
326	416	16
122	149	16
215	476	16
290	365	16
110	407	16
197	425	16
8	14	16
32	137	16
41	71	16
401	479	16
233	371	16
272	284	16
104	269	16
41	377	16
293	446	16
23	107	16
230	290	16
284	374	16
272	332	16
77	173	16
116	395	16
311	458	16
32	305	16
71	404	16
125	143	16
323	419	16
14	425	16
272	410	16
104	233	16
137	362	16
167	314	16
71	338	16
26	350	16
5	419	16
98	209	16
131	248	16
161	188	16
35	71	16
20	119	16
23	305	16
371	440	16
233	368	16
332	350	16
161	212	16
185	311	16
260	308	16
167	224	16
113	479	16
311	338	16
8	173	16
125	230	16
71	395	16
230	308	16
2	350	16
203	419	16
125	365	16
287	353	16
224	293	16
59	476	16
149	230	16
230	269	16
14	32	16
26	272	16
44	230	16
14	482	16
32	65	16
41	116	16
203	374	16
161	374	16
107	206	16
131	455	16
29	473	16
203	251	16
32	233	16
197	455	16
77	125	16
122	155	16
116	404	16
74	251	16
131	305	16
350	362	16
407	422	16
83	104	16
215	449	16
53	314	16
203	482	16
239	296	16
77	218	16
224	338	16
272	362	16
344	377	16
428	443	16
239	302	16
245	425	16
14	269	16
239	311	16
2	26	16
50	98	-16
71	344	16
65	221	16
44	278	16
182	452	16
146	200	16
122	173	16
32	188	16
137	332	16
56	362	16
56	368	16
155	161	16
233	428	16
8	191	16
218	332	16
116	338	16
8	368	16
62	278	16
248	425	16
62	206	16
125	284	16
59	395	16
74	269	16
242	260	16
14	62	16
116	185	16
62	92	16
350	410	16
110	464	16
59	110	16
182	290	16
359	485	16
284	290	16
314	344	16
134	149	16
92	191	16
197	254	16
86	284	16
272	443	16
377	473	16
197	212	16
149	365	16
173	425	16
212	440	16
149	323	16
26	233	16
98	110	16
149	251	16
38	137	16
71	158	16
14	332	16
104	440	16
35	407	16
5	290	16
35	473	16
191	218	16
137	173	16
104	260	16
29	401	16
299	422	16
179	365	16
131	419	16
71	296	16
92	341	16
182	443	16
107	419	16
2	218	16
77	368	16
278	374	16
203	230	16
44	254	16
29	404	16
32	410	16
278	425	16
341	386	16
152	419	16
275	290	16
263	395	16
32	425	16
14	278	16
278	482	16
221	272	16
56	107	16
8	452	16
161	482	16
254	284	16
254	440	16
344	446	16
125	191	16
26	269	16
122	131	16
20	335	16
311	401	16
185	224	16
5	284	16
443	482	16
8	248	16
275	374	16
23	161	16
146	476	16
260	410	16
137	308	16
71	485	16
260	371	16
200	449	16
248	443	16
275	482	16
260	317	16
149	188	16
104	188	16
131	386	16
293	464	16
107	272	16
311	449	16
155	350	16
32	272	16
44	443	16
14	272	16
122	428	16
8	83	16
179	341	16
305	455	16
110	473	16
179	221	16
188	203	16
137	152	16
134	221	16
134	230	16
92	137	16
179	242	16
272	317	16
125	428	16
314	338	16
14	233	16
2	428	16
125	455	16
134	284	16
161	242	16
395	446	16
269	455	16
74	143	16
62	104	16
263	473	16
41	110	16
62	443	16
149	443	16
179	368	16
203	272	16
170	287	16
467	470	16
44	374	16
62	131	16
218	230	16
44	482	16
272	428	16
26	122	16
353	437	16
214	215	16
212	365	16
206	347	-16
212	485	-16
215	218	-16
212	347	-16
40	41	16
206	350	16
206	371	16
215	230	-16
215	227	16
215	254	-16
215	251	-16
215	248	-16
215	245	-16
206	335	-16
212	320	-16
206	380	-16
215	242	-16
215	236	16
206	338	-16
212	353	-16
212	359	-16
206	341	16
215	233	-16
206	374	16
212	362	16
206	344	-16
215	221	-16
212	479	-16
212	341	16
212	323	16
212	392	-16
212	395	-16
212	446	-16
212	356	-16
212	437	-16
212	434	-16
212	431	-16
206	368	16
212	449	-16
212	335	-16
212	401	-16
212	422	-16
212	404	-16
212	407	-16
212	416	-16
212	338	-16
212	344	-16
212	413	-16
212	398	-16
212	377	-16
212	332	16
212	455	16
212	476	-16
206	353	-16
212	473	-16
212	470	-16
206	356	-16
212	326	-16
206	377	-16
212	467	-16
212	452	16
212	329	16
206	359	-16
206	362	16
212	461	16
206	365	16
212	383	-16
212	386	16
212	458	-16
212	389	-16
212	464	-16
212	380	-16
209	233	-16
215	260	-16
206	287	-16
218	299	-16
218	296	-16
206	290	16
218	293	-16
218	287	-16
218	281	-16
206	293	-16
218	278	16
218	275	16
218	266	-16
218	263	-16
206	284	16
206	296	-16
218	257	-16
218	251	16
218	248	16
218	245	16
218	239	-16
218	236	-16
206	302	-16
218	227	-16
206	305	16
218	224	-16
217	218	16
215	485	16
206	299	-16
218	302	-16
206	281	-16
218	311	-16
218	398	-16
218	395	-16
218	392	-16
218	389	-16
206	260	16
218	383	-16
218	380	-16
218	377	-16
218	362	16
218	359	-16
218	356	-16
218	353	-16
218	347	-16
206	263	-16
206	266	-16
218	344	-16
218	341	16
206	269	16
218	338	-16
218	335	-16
206	272	16
218	329	16
218	326	-16
218	320	-16
206	278	16
218	317	16
218	314	-16
215	482	-16
215	257	16
215	470	16
215	464	16
212	317	16
206	317	16
215	341	-16
215	335	16
215	332	-16
206	320	-16
215	329	-16
206	323	16
215	326	16
215	323	-16
215	320	16
215	317	-16
206	314	-16
215	314	16
215	308	-16
215	305	-16
215	299	16
215	290	-16
215	287	16
215	284	-16
206	329	16
215	281	16
215	278	-16
215	275	-16
215	272	-16
215	269	-16
206	326	-16
215	353	16
215	356	16
215	359	16
215	461	-16
215	458	16
215	455	-16
215	452	-16
215	443	-16
215	440	-16
215	437	16
215	434	16
215	431	16
215	428	-16
215	425	-16
215	419	-16
215	416	16
206	311	-16
215	413	16
215	410	-16
215	392	16
215	389	16
215	386	-16
215	383	16
215	380	16
215	377	16
215	374	-16
215	371	-16
215	368	-16
215	365	-16
215	362	-16
215	467	16
215	350	-16
41	74	-16
212	311	-16
209	380	16
41	386	-16
41	389	16
209	377	16
41	392	16
209	374	-16
41	401	16
209	371	-16
41	404	16
209	368	-16
41	410	-16
41	413	16
209	365	-16
41	416	16
41	419	-16
209	362	-16
41	425	-16
209	359	16
41	428	-16
206	437	-16
41	431	16
206	440	16
206	443	16
206	446	-16
209	356	16
41	434	16
41	437	16
41	383	16
41	380	16
209	383	16
41	374	-16
41	317	-16
41	320	16
209	410	-16
41	323	-16
41	326	16
209	407	16
41	329	-16
41	332	-16
206	419	16
41	335	16
41	341	-16
206	422	-16
41	347	16
209	353	16
41	350	-16
41	356	16
41	359	16
209	392	16
206	425	16
206	428	16
206	431	-16
41	362	-16
206	434	-16
41	365	-16
209	389	16
41	368	-16
41	371	-16
209	386	-16
41	353	16
209	413	16
41	440	-16
209	350	-16
209	290	-16
209	287	16
209	284	-16
209	281	16
206	473	-16
206	476	-16
209	278	-16
206	479	-16
206	482	16
209	275	-16
209	272	-16
209	269	-16
209	263	16
209	260	-16
209	257	16
206	485	-16
209	254	-16
208	209	16
209	212	-16
209	251	-16
209	218	-16
209	248	-16
209	245	-16
209	221	-16
209	242	-16
209	227	16
209	236	16
206	470	-16
209	299	16
209	305	-16
209	308	-16
41	446	16
41	449	16
209	347	16
206	449	-16
41	452	-16
206	452	16
41	455	-16
41	458	16
206	455	16
41	461	-16
206	458	-16
209	341	-16
41	464	16
41	443	-16
41	467	16
209	335	16
41	482	-16
209	332	-16
41	485	16
209	329	-16
209	326	16
209	323	-16
206	461	16
209	320	16
206	464	-16
209	317	-16
209	314	16
206	467	-16
41	470	16
212	314	-16
41	311	16
41	308	-16
41	92	-16
41	95	16
41	101	16
41	104	-16
206	395	-16
41	107	-16
41	113	16
41	119	16
41	122	-16
41	125	-16
41	128	16
41	131	-16
206	398	-16
41	134	-16
41	137	-16
41	140	16
206	401	-16
41	143	-16
41	146	16
41	149	-16
41	152	-16
41	155	-16
41	158	16
41	161	-16
41	164	16
211	212	16
206	404	-16
41	89	16
41	86	-16
41	83	-16
41	77	-16
212	302	-16
212	299	-16
212	296	-16
212	293	-16
212	287	-16
212	281	-16
212	278	16
212	266	-16
212	263	-16
206	383	-16
212	257	-16
212	248	16
212	239	-16
41	170	16
206	386	16
212	236	-16
212	227	-16
212	224	-16
212	215	-16
41	44	-16
41	47	-16
41	50	-16
41	56	-16
41	62	-16
206	392	-16
41	65	-16
41	68	16
209	230	-16
206	389	-16
209	416	16
209	485	16
41	176	16
41	251	-16
41	254	-16
209	443	-16
206	407	-16
41	257	16
41	260	-16
209	440	-16
41	266	16
209	437	16
41	269	-16
41	272	-16
206	410	16
209	434	16
41	275	-16
41	278	-16
209	431	16
206	413	-16
41	281	16
41	284	-16
209	428	-16
206	416	-16
41	287	16
41	290	-16
209	425	-16
41	299	16
209	419	-16
41	305	-16
41	248	-16
41	245	-16
41	242	-16
41	239	16
209	482	-16
41	179	-16
41	182	-16
209	479	16
41	188	-16
209	476	16
41	191	-16
41	194	16
209	473	16
41	197	-16
209	470	16
41	203	-16
41	206	-16
41	173	-16
209	467	16
41	212	-16
209	464	16
41	218	-16
209	461	-16
41	221	-16
41	224	16
209	458	16
41	227	16
41	230	-16
209	455	-16
41	233	-16
41	236	16
209	452	-16
41	209	16
484	485	16
200	341	-16
206	254	16
188	389	-16
188	386	16
188	383	-16
188	380	-16
188	377	-16
188	371	16
188	368	16
188	365	16
188	362	16
188	359	-16
188	356	-16
188	353	-16
188	347	-16
188	344	-16
188	341	16
188	338	-16
188	335	-16
188	332	16
188	329	16
188	326	-16
188	323	16
188	320	-16
188	317	16
188	314	-16
188	311	-16
188	302	-16
188	299	-16
188	296	-16
188	293	-16
188	392	-16
188	395	-16
188	398	-16
188	401	-16
191	206	16
191	203	16
191	200	-16
191	194	-16
190	191	16
188	485	-16
188	479	-16
188	476	-16
188	473	-16
